MeanReturn, Timesteps, Time, Iteration, StdReturn, MaxReturn, MinReturn, EpLenMean, EpLenStd, NEpisodes
-49.32066055173559, 326000, 03/07/2019 14:06:59, 324, 96.40414318911075, 62.26471459788277, -688.5552896929798, 921.1732954545455, 238.17298448158903, 353
-49.19234396428292, 327000, 03/07/2019 14:07:06, 325, 96.29759408705529, 62.26471459788277, -688.5552896929798, 921.3966005665723, 237.87228746588204, 354
-49.12204089936182, 328000, 03/07/2019 14:07:14, 326, 96.170555688333, 62.26471459788277, -688.5552896929798, 921.6186440677966, 237.57270381064728, 355
-48.984236735191665, 329000, 03/07/2019 14:07:21, 327, 96.07000232908423, 62.26471459788277, -688.5552896929798, 921.8394366197183, 237.2742268482676, 356
-48.90740472030946, 330000, 03/07/2019 14:07:29, 328, 95.94589913332452, 62.26471459788277, -688.5552896929798, 922.0589887640449, 236.97684996472148, 357
-48.787856274847975, 331000, 03/07/2019 14:07:36, 329, 95.83797480271923, 62.26471459788277, -688.5552896929798, 922.2773109243698, 236.68056659906412, 358
-48.73064638180696, 332000, 03/07/2019 14:07:44, 330, 95.71013358754986, 62.26471459788277, -688.5552896929798, 922.4944134078212, 236.38537024291367, 359
-48.67474890098437, 333000, 03/07/2019 14:07:53, 331, 95.5825911728175, 62.26471459788277, -688.5552896929798, 922.7103064066853, 236.09125443994301, 360
-48.58644515438092, 334000, 03/07/2019 14:08:01, 332, 95.46440797714088, 62.26471459788277, -688.5552896929798, 922.925, 235.7982127853767, 361
-48.48149031402033, 335000, 03/07/2019 14:08:08, 333, 95.35289064524096, 62.26471459788277, -688.5552896929798, 923.1385041551247, 235.50623892549362, 362
-48.30561142353482, 336000, 03/07/2019 14:08:16, 334, 95.27971559564, 62.26471459788277, -688.5552896929798, 923.3508287292817, 235.21532655713472, 363
-48.17910167147242, 337000, 03/07/2019 14:08:24, 335, 95.1788265822195, 62.26471459788277, -688.5552896929798, 923.5619834710744, 234.92546942721538, 364
-48.129867960283256, 338000, 03/07/2019 14:08:32, 336, 95.05262510311634, 62.26471459788277, -688.5552896929798, 923.771978021978, 234.63666133224444, 365
-48.02368115202166, 339000, 03/07/2019 14:08:40, 337, 94.9439436849038, 62.26471459788277, -688.5552896929798, 923.9808219178083, 234.34889611784655, 366
-47.90636412338162, 340000, 03/07/2019 14:08:47, 338, 94.8406382479863, 62.26471459788277, -688.5552896929798, 924.188524590164, 234.06216767829082, 367
-47.904983169265755, 341000, 03/07/2019 14:08:54, 339, 94.71134311562678, 62.26471459788277, -688.5552896929798, 924.3950953678474, 233.77646995602424, 368
-47.66265510929051, 342000, 03/07/2019 14:09:00, 340, 94.51186245745448, 62.26471459788277, -688.5552896929798, 924.8048780487804, 233.208142671269, 370
-47.43944956802399, 343000, 03/07/2019 14:09:07, 341, 94.48139561761234, 62.26471459788277, -688.5552896929798, 922.6108108108108, 236.67570444030702, 371
-47.39895878673499, 344000, 03/07/2019 14:09:15, 342, 94.35719080257083, 62.26471459788277, -688.5552896929798, 922.8194070080863, 236.39057463086687, 372
-47.260513820269814, 345000, 03/07/2019 14:09:22, 343, 94.26800554520068, 62.26471459788277, -688.5552896929798, 923.0268817204301, 236.10645341008626, 373
-47.12825948949573, 346000, 03/07/2019 14:09:30, 344, 94.17610799824844, 62.26471459788277, -688.5552896929798, 923.2332439678285, 235.82333499710109, 374
-47.074697664988406, 347000, 03/07/2019 14:09:39, 345, 94.05580859043657, 62.26471459788277, -688.5552896929798, 923.4385026737968, 235.54121365565376, 375
-46.97955306769519, 348000, 03/07/2019 14:09:48, 346, 93.94833744577546, 62.26471459788277, -688.5552896929798, 923.6426666666666, 235.26008369367625, 376
-46.85788674041755, 349000, 03/07/2019 14:09:56, 347, 93.85290056093851, 62.26471459788277, -688.5552896929798, 923.8457446808511, 234.97993946287707, 377
-46.90077164552837, 350000, 03/07/2019 14:10:03, 348, 93.73203338465969, 62.26471459788277, -688.5552896929798, 924.0477453580902, 234.70077535833266, 378
-46.89713729591892, 351000, 03/07/2019 14:10:11, 349, 93.60799370293506, 62.26471459788277, -688.5552896929798, 924.2486772486773, 234.4225858180832, 379
-46.756961984109296, 352000, 03/07/2019 14:10:18, 350, 93.52413546113549, 62.26471459788277, -688.5552896929798, 924.4485488126649, 234.14536532273212, 380
-46.565546253345566, 353000, 03/07/2019 14:10:25, 351, 93.47530511932897, 62.26471459788277, -688.5552896929798, 924.6473684210526, 233.86910839505043, 381
-46.52231190149991, 354000, 03/07/2019 14:10:33, 352, 93.35635783151557, 62.26471459788277, -688.5552896929798, 924.8451443569554, 233.5938095995844, 382
-46.460902484898995, 355000, 03/07/2019 14:10:41, 353, 93.24178856442364, 62.26471459788277, -688.5552896929798, 925.041884816754, 233.3194635422678, 383
-46.39516554760099, 356000, 03/07/2019 14:10:48, 354, 93.12884659577364, 62.26471459788277, -688.5552896929798, 925.2375979112271, 233.04606487003835, 384
-46.30226674000256, 357000, 03/07/2019 14:10:56, 355, 93.02527366062385, 62.26471459788277, -688.5552896929798, 925.4322916666666, 232.77360827045723, 385
-46.183339175297284, 358000, 03/07/2019 14:11:03, 356, 92.93360855355886, 62.26471459788277, -688.5552896929798, 925.6259740259741, 232.50208847133354, 386
-46.106079120204825, 359000, 03/07/2019 14:11:10, 357, 92.8255296405698, 62.26471459788277, -688.5552896929798, 925.8186528497409, 232.2315002403521, 387
-46.026110504439515, 360000, 03/07/2019 14:11:17, 358, 92.71883494332731, 62.26471459788277, -688.5552896929798, 926.0103359173127, 231.9618383847055, 388
-45.90222758859747, 361000, 03/07/2019 14:11:25, 359, 92.63133906909954, 62.26471459788277, -688.5552896929798, 926.2010309278351, 231.69309775072918, 389
-45.82450094517771, 362000, 03/07/2019 14:11:33, 360, 92.52486717280601, 62.26471459788277, -688.5552896929798, 926.3907455012853, 231.42527322354135, 390
-45.772184255828165, 363000, 03/07/2019 14:11:40, 361, 92.41193024835643, 62.26471459788277, -688.5552896929798, 926.5794871794872, 231.1583597266858, 391
-45.64457057752446, 364000, 03/07/2019 14:11:48, 362, 92.32808217298361, 62.26471459788277, -688.5552896929798, 926.7672634271099, 230.892352221779, 392
-45.607301812381834, 365000, 03/07/2019 14:11:56, 363, 92.2131863258165, 62.26471459788277, -688.5552896929798, 926.954081632653, 230.62724570816025, 393
-45.485775783270086, 366000, 03/07/2019 14:12:03, 364, 92.12721742410297, 62.26471459788277, -688.5552896929798, 927.1399491094147, 230.36303522254605, 394
-45.33552115417661, 367000, 03/07/2019 14:12:11, 365, 92.05843280654085, 62.26471459788277, -688.5552896929798, 927.3248730964467, 230.0997158386877, 395
-45.253458173941496, 368000, 03/07/2019 14:12:18, 366, 91.95625754570544, 62.26471459788277, -688.5552896929798, 927.5088607594937, 229.83728266703258, 396
-45.147998194276134, 369000, 03/07/2019 14:12:25, 367, 91.86399184811827, 62.26471459788277, -688.5552896929798, 927.6919191919192, 229.57573085438887, 397
-45.06457600393553, 370000, 03/07/2019 14:12:31, 368, 91.7632385906509, 62.26471459788277, -688.5552896929798, 927.8740554156171, 229.31505558359387, 398
-44.999122537634214, 371000, 03/07/2019 14:12:39, 369, 91.65716421376928, 62.26471459788277, -688.5552896929798, 928.0552763819095, 229.05525207318553, 399
-44.88580912820028, 372000, 03/07/2019 14:12:46, 370, 91.57014150861336, 62.26471459788277, -688.5552896929798, 928.2355889724311, 228.7963155770774, 400
-44.75976853208919, 373000, 03/07/2019 14:12:55, 371, 91.49025464705545, 62.26471459788277, -688.5552896929798, 928.415, 228.5382413842375, 401
-44.66162632645783, 374000, 03/07/2019 14:13:03, 372, 91.3971852444567, 62.26471459788277, -688.5552896929798, 928.5935162094763, 228.28102481836953, 402
-44.61505715416359, 375000, 03/07/2019 14:13:11, 373, 91.28819967180638, 62.26471459788277, -688.5552896929798, 928.7711442786069, 228.0246612375983, 403
-44.52000104635918, 376000, 03/07/2019 14:13:19, 374, 91.19478597052624, 62.26471459788277, -688.5552896929798, 928.9478908188586, 227.7691460341578, 404
-44.35725033530097, 377000, 03/07/2019 14:13:27, 375, 91.1404312058552, 62.26471459788277, -688.5552896929798, 929.1237623762377, 227.5144746340829, 405
-44.294668854529164, 378000, 03/07/2019 14:13:35, 376, 91.03653317882778, 62.26471459788277, -688.5552896929798, 929.2987654320988, 227.2606424969037, 406
-44.24656380229986, 379000, 03/07/2019 14:13:42, 377, 90.9295037387003, 62.26471459788277, -688.5552896929798, 929.4729064039409, 227.00764511534388, 407
-44.09005392375136, 380000, 03/07/2019 14:13:50, 378, 90.87246466131386, 62.26471459788277, -688.5552896929798, 929.6461916461916, 226.7554780150212, 408
-43.989273750697166, 381000, 03/07/2019 14:13:58, 379, 90.78380290397384, 62.26471459788277, -688.5552896929798, 929.8186274509804, 226.50413675415194, 409
-43.84254064645663, 382000, 03/07/2019 14:14:06, 380, 90.72118001386701, 62.26471459788277, -688.5552896929798, 929.9902200488998, 226.25361692325765, 410
-43.73045198473415, 383000, 03/07/2019 14:14:13, 381, 90.63882801228755, 62.26471459788277, -688.5552896929798, 930.1609756097561, 226.00391414487555, 411
-43.67579819224779, 384000, 03/07/2019 14:14:20, 382, 90.53525847861157, 62.26471459788277, -688.5552896929798, 930.330900243309, 225.75502407327147, 412
-43.53640332577812, 385000, 03/07/2019 14:14:27, 383, 90.46946666785603, 62.26471459788277, -688.5552896929798, 930.5, 225.50694239415594, 413
-43.449115740959115, 386000, 03/07/2019 14:14:34, 384, 90.37724128893629, 62.26471459788277, -688.5552896929798, 930.6682808716707, 225.25966482440322, 414
-43.39518516541722, 387000, 03/07/2019 14:14:41, 385, 90.27467738680251, 62.26471459788277, -688.5552896929798, 930.8357487922706, 225.01318711177302, 415
-43.25460161700622, 388000, 03/07/2019 14:14:48, 386, 90.21120868235495, 62.26471459788277, -688.5552896929798, 931.0024096385542, 224.76750503463543, 416
-43.16599218791993, 389000, 03/07/2019 14:14:56, 387, 90.12079643074999, 62.26471459788277, -688.5552896929798, 931.1682692307693, 224.52261440169818, 417
-42.971910872976025, 390000, 03/07/2019 14:15:03, 388, 90.09967266964766, 62.26471459788277, -688.5552896929798, 931.3333333333334, 224.27851105173744, 418
-42.85527601771308, 391000, 03/07/2019 14:15:11, 389, 90.02334596225793, 62.26471459788277, -688.5552896929798, 931.4976076555024, 224.03519085333033, 419
-42.73766054336103, 392000, 03/07/2019 14:15:18, 390, 89.94800390516644, 62.26471459788277, -688.5552896929798, 931.6610978520287, 223.79264970459124, 420
-42.74493719644409, 393000, 03/07/2019 14:15:26, 391, 89.84098260681256, 62.26471459788277, -688.5552896929798, 931.8238095238095, 223.5508835329099, 421
-42.6415611314736, 394000, 03/07/2019 14:15:33, 392, 89.75922546279175, 62.26471459788277, -688.5552896929798, 931.9857482185273, 223.30988829469325, 422
-42.48729924823395, 395000, 03/07/2019 14:15:41, 393, 89.70866863518614, 62.26471459788277, -688.5552896929798, 932.1469194312796, 223.0696599751086, 423
-42.457479816436226, 396000, 03/07/2019 14:15:50, 394, 89.60466117365583, 62.26471459788277, -688.5552896929798, 932.307328605201, 222.8301945878305, 424
-42.38820491727491, 397000, 03/07/2019 14:15:58, 395, 89.51027302101068, 62.26471459788277, -688.5552896929798, 932.4669811320755, 222.59148817478973, 425
-42.30062230394597, 398000, 03/07/2019 14:16:06, 396, 89.42309201228053, 62.26471459788277, -688.5552896929798, 932.6258823529412, 222.3535368059249, 426
-42.09604248042645, 399000, 03/07/2019 14:16:13, 397, 89.26863124633131, 62.26471459788277, -688.5552896929798, 932.9414519906323, 221.8798836190437, 428
-41.86386359450768, 400000, 03/07/2019 14:16:21, 398, 89.2932692320363, 62.26471459788277, -688.5552896929798, 930.9719626168225, 225.3263037000758, 429
-41.774200343199404, 401000, 03/07/2019 14:16:29, 399, 89.20842495420403, 62.26471459788277, -688.5552896929798, 931.1328671328671, 225.08814863074713, 430
-41.69389672889452, 402000, 03/07/2019 14:16:38, 400, 89.12015626639554, 62.26471459788277, -688.5552896929798, 931.293023255814, 224.85073642809195, 431
-41.593093006852385, 403000, 03/07/2019 14:16:45, 401, 89.04124776391261, 62.26471459788277, -688.5552896929798, 931.4524361948955, 224.61406330873476, 432
-41.553655495164826, 404000, 03/07/2019 14:16:52, 402, 88.94189956049924, 62.26471459788277, -688.5552896929798, 931.6111111111111, 224.3781255155603, 433
-41.51230629394199, 405000, 03/07/2019 14:17:01, 403, 88.84329285951594, 62.26471459788277, -688.5552896929798, 931.769053117783, 224.14291931748764, 434
-41.42507279383954, 406000, 03/07/2019 14:17:09, 404, 88.75944311468945, 62.26471459788277, -688.5552896929798, 931.926267281106, 223.90844100924653, 435
-41.424397576990366, 407000, 03/07/2019 14:17:17, 405, 88.65736318117224, 62.26471459788277, -688.5552896929798, 932.0827586206897, 223.6746869111563, 436
-41.37769815294977, 408000, 03/07/2019 14:17:25, 406, 88.5609896815068, 62.26471459788277, -688.5552896929798, 932.2385321100918, 223.4416533689066, 437
-41.227085511816504, 409000, 03/07/2019 14:17:33, 407, 88.51548853260941, 62.26471459788277, -688.5552896929798, 932.3935926773455, 223.2093367533404, 438
-41.11905057293999, 410000, 03/07/2019 14:17:41, 408, 88.44322510923647, 62.26471459788277, -688.5552896929798, 932.5479452054794, 222.97773346023925, 439
-41.09167766714287, 411000, 03/07/2019 14:17:48, 409, 88.34429250437296, 62.26471459788277, -688.5552896929798, 932.7015945330296, 222.74683991011045, 440
-40.97908401990755, 412000, 03/07/2019 14:17:56, 410, 88.2753724393109, 62.26471459788277, -688.5552896929798, 932.8545454545455, 222.51665254797675, 441
-40.95744584583478, 413000, 03/07/2019 14:18:02, 411, 88.17639837334704, 62.26471459788277, -688.5552896929798, 933.0068027210884, 222.28716784316762, 442
-40.84031718828824, 414000, 03/07/2019 14:18:11, 412, 88.11093400149352, 62.26471459788277, -688.5552896929798, 933.158371040724, 222.05838228911287, 443
-40.76349501695833, 415000, 03/07/2019 14:18:18, 413, 88.02624781636543, 62.26471459788277, -688.5552896929798, 933.3092550790068, 221.83029240313817, 444
-40.71185784387965, 416000, 03/07/2019 14:18:26, 414, 87.933780035043, 62.26471459788277, -688.5552896929798, 933.4594594594595, 221.60289472626292, 445
-40.72065584193088, 417000, 03/07/2019 14:18:35, 415, 87.83511810370673, 62.26471459788277, -688.5552896929798, 933.608988764045, 221.3761858229995, 446
-40.7626874428609, 418000, 03/07/2019 14:18:43, 416, 87.74107310619206, 62.26471459788277, -688.5552896929798, 933.7578475336323, 221.15016228115513, 447
-40.7777785764554, 419000, 03/07/2019 14:18:51, 417, 87.64345324649064, 62.26471459788277, -688.5552896929798, 933.9060402684564, 220.92482071163522, 448
-40.75424871410467, 420000, 03/07/2019 14:18:58, 418, 87.54699569024184, 62.26471459788277, -688.5552896929798, 934.0535714285714, 220.70015774824915, 449
-40.60662971447687, 421000, 03/07/2019 14:19:05, 419, 87.50525060966477, 62.26471459788277, -688.5552896929798, 934.2004454342984, 220.47617004751703, 450
-40.583074581307045, 422000, 03/07/2019 14:19:13, 420, 87.4093935369444, 62.26471459788277, -688.5552896929798, 934.3466666666667, 220.2528542884796, 451
-40.48050055467761, 423000, 03/07/2019 14:19:22, 421, 87.33954257868919, 62.26471459788277, -688.5552896929798, 934.4922394678492, 220.03020717250902, 452
-40.384108263092635, 424000, 03/07/2019 14:19:28, 422, 87.26688726784428, 62.26471459788277, -688.5552896929798, 934.637168141593, 219.80822542312197, 453
-40.28991498736057, 425000, 03/07/2019 14:19:36, 423, 87.19351264057507, 62.26471459788277, -688.5552896929798, 934.7814569536424, 219.58690578579424, 454
-40.15896291245158, 426000, 03/07/2019 14:19:44, 424, 87.14201534459458, 62.26471459788277, -688.5552896929798, 934.9251101321586, 219.36624502777767, 455
-40.08466983455995, 427000, 03/07/2019 14:19:52, 425, 87.06059473422778, 62.26471459788277, -688.5552896929798, 935.0681318681319, 219.1462399379183, 456
-39.95629397151332, 428000, 03/07/2019 14:20:00, 426, 87.00818298497505, 62.26471459788277, -688.5552896929798, 935.2105263157895, 218.92688732647673, 457
-39.95350007324469, 429000, 03/07/2019 14:20:07, 427, 86.9129563805948, 62.26471459788277, -688.5552896929798, 935.3522975929978, 218.7081840249498, 458
-39.925448422288035, 430000, 03/07/2019 14:20:14, 428, 86.82009242936121, 62.26471459788277, -688.5552896929798, 935.4934497816594, 218.49012688589457, 459
-39.90288552295305, 431000, 03/07/2019 14:20:22, 429, 86.72680983278157, 62.26471459788277, -688.5552896929798, 935.6339869281046, 218.27271278275327, 460
-39.89157420888944, 432000, 03/07/2019 14:20:30, 430, 86.63282921609036, 62.26471459788277, -688.5552896929798, 935.7739130434783, 218.055938609681, 461
-39.774583304783405, 433000, 03/07/2019 14:20:37, 431, 86.5751852234334, 62.26471459788277, -688.5552896929798, 935.9132321041214, 217.83980128137372, 462
-39.65095983636007, 434000, 03/07/2019 14:20:45, 432, 86.52216211698841, 62.26471459788277, -688.5552896929798, 936.0519480519481, 217.62429773289924, 463
-39.49734204043343, 435000, 03/07/2019 14:20:53, 433, 86.49172423803152, 62.26471459788277, -688.5552896929798, 936.1900647948164, 217.4094249195289, 464
-39.4456006546399, 436000, 03/07/2019 14:21:00, 434, 86.4056447142014, 62.26471459788277, -688.5552896929798, 936.3275862068965, 217.19517981657168, 465
-39.339606840541364, 437000, 03/07/2019 14:21:08, 435, 86.34287786993953, 62.26471459788277, -688.5552896929798, 936.4645161290323, 216.98155941920888, 466
-39.23984791034468, 438000, 03/07/2019 14:21:16, 436, 86.27700802469609, 62.26471459788277, -688.5552896929798, 936.6008583690987, 216.7685607423314, 467
-39.22513792701308, 439000, 03/07/2019 14:21:23, 437, 86.18516984188537, 62.26471459788277, -688.5552896929798, 936.7366167023555, 216.55618082037822, 468
-39.139219991979985, 440000, 03/07/2019 14:21:29, 438, 86.11306113529874, 62.26471459788277, -688.5552896929798, 936.8717948717949, 216.34441670717592, 469
-39.05213425775658, 441000, 03/07/2019 14:21:36, 439, 86.04183494780744, 62.26471459788277, -688.5552896929798, 937.0063965884862, 216.13326547578095, 470
-38.95578861881125, 442000, 03/07/2019 14:21:43, 440, 85.97557421479644, 62.26471459788277, -688.5552896929798, 937.1404255319148, 215.92272421832186, 471
-38.893720179710144, 443000, 03/07/2019 14:21:50, 441, 85.89479722814553, 62.26471459788277, -688.5552896929798, 937.2738853503184, 215.71279004584463, 472
-38.77577718720351, 444000, 03/07/2019 14:21:57, 442, 85.73212876955591, 62.26471459788277, -688.5552896929798, 937.53911205074, 215.29473149368218, 474
-38.69769812969053, 445000, 03/07/2019 14:22:04, 443, 85.65847971521059, 62.26471459788277, -688.5552896929798, 936.4282700421941, 216.42019441589937, 475
-38.68223111819492, 446000, 03/07/2019 14:22:10, 444, 85.5689279810785, 62.26471459788277, -688.5552896929798, 936.562105263158, 216.2118985863283, 476
-38.59957358118611, 447000, 03/07/2019 14:22:19, 445, 85.49797847517408, 62.26471459788277, -688.5552896929798, 936.6953781512605, 216.0041959493244, 477
-38.542748773307444, 448000, 03/07/2019 14:22:27, 446, 85.41730859911522, 62.26471459788277, -688.5552896929798, 936.8280922431866, 215.79708373652932, 478
-38.45014332937683, 449000, 03/07/2019 14:22:34, 447, 85.35187992945916, 62.26471459788277, -688.5552896929798, 936.9602510460251, 215.5905591972889, 479
-38.31509470691217, 450000, 03/07/2019 14:22:41, 448, 85.31384754961023, 62.26471459788277, -688.5552896929798, 937.0918580375783, 215.38461959851196, 480
-38.217630519080565, 451000, 03/07/2019 14:22:49, 449, 85.25162338726533, 62.26471459788277, -688.5552896929798, 937.2229166666667, 215.17926222453, 481
-38.14875288589739, 452000, 03/07/2019 14:22:56, 450, 85.17632663351608, 62.26471459788277, -688.5552896929798, 937.3534303534303, 214.97448437695837, 482
-38.043474029791646, 453000, 03/07/2019 14:23:02, 451, 85.11924557634276, 62.26471459788277, -688.5552896929798, 937.4834024896265, 214.7702833745586, 483
-37.92780221217571, 454000, 03/07/2019 14:23:11, 452, 85.06899858742204, 62.26471459788277, -688.5552896929798, 937.6128364389234, 214.56665655310232, 484
-37.91919226863582, 455000, 03/07/2019 14:23:18, 453, 84.98128261666625, 62.26471459788277, -688.5552896929798, 937.74173553719, 214.36360126523613, 485
-37.91927484590257, 456000, 03/07/2019 14:23:25, 454, 84.89362786020841, 62.26471459788277, -688.5552896929798, 937.8701030927836, 214.16111488034775, 486
-37.85172140500299, 457000, 03/07/2019 14:23:33, 455, 84.8192918084161, 62.26471459788277, -688.5552896929798, 937.9979423868313, 213.9591947844338, 487
-37.819840542033006, 458000, 03/07/2019 14:23:40, 456, 84.73507840925335, 62.26471459788277, -688.5552896929798, 938.1252566735113, 213.7578383799682, 488
-37.70623331103523, 459000, 03/07/2019 14:23:48, 457, 84.6853342983502, 62.26471459788277, -688.5552896929798, 938.2520491803278, 213.55704308577265, 489
-37.70880632305483, 460000, 03/07/2019 14:23:56, 458, 84.59871875714127, 62.26471459788277, -688.5552896929798, 938.3783231083845, 213.35680633688722, 490
-37.670603758320155, 461000, 03/07/2019 14:24:04, 459, 84.51657158787633, 62.26471459788277, -688.5552896929798, 938.5040816326531, 213.1571255844428, 491
-37.74550160187345, 462000, 03/07/2019 14:24:12, 460, 84.44673856618348, 62.26471459788277, -688.5552896929798, 938.6293279022403, 212.95799829553516, 492
-37.70163501900062, 463000, 03/07/2019 14:24:20, 461, 84.36647474314742, 62.26471459788277, -688.5552896929798, 938.7540650406504, 212.75942195309918, 493
-37.58114550713518, 464000, 03/07/2019 14:24:28, 462, 84.32323078788255, 62.26471459788277, -688.5552896929798, 938.8782961460446, 212.56139405578483, 494
-37.536756550572655, 465000, 03/07/2019 14:24:34, 463, 84.24360575520411, 62.26471459788277, -688.5552896929798, 939.002024291498, 212.36391211783442, 495
-37.463245119110276, 466000, 03/07/2019 14:24:41, 464, 84.17432689766456, 62.26471459788277, -688.5552896929798, 939.1252525252526, 212.1669736689604, 496
-37.38034038439913, 467000, 03/07/2019 14:24:50, 465, 84.10965834129688, 62.26471459788277, -688.5552896929798, 939.2479838709677, 211.9705762542248, 497
-37.26731058521641, 468000, 03/07/2019 14:24:56, 466, 84.06269753105315, 62.26471459788277, -688.5552896929798, 939.3702213279678, 211.77471743391985, 498
-37.18812943446236, 469000, 03/07/2019 14:25:04, 467, 83.99680530225022, 62.26471459788277, -688.5552896929798, 939.4919678714859, 211.57939478344935, 499
-37.08048427369947, 470000, 03/07/2019 14:25:13, 468, 83.94697529588962, 62.26471459788277, -688.5552896929798, 939.6132264529058, 211.38460589321087, 500
-37.01810504671098, 471000, 03/07/2019 14:25:21, 469, 83.87456208420959, 62.26471459788277, -688.5552896929798, 939.734, 211.1903483684801, 501
-37.00069628740964, 472000, 03/07/2019 14:25:30, 470, 83.79171735046343, 62.26471459788277, -688.5552896929798, 939.8542914171657, 210.99661982929518, 502
-36.91880000176177, 473000, 03/07/2019 14:25:39, 471, 83.72828641018853, 62.26471459788277, -688.5552896929798, 939.9741035856574, 210.80341791034252, 503
-36.92510687036327, 474000, 03/07/2019 14:25:45, 472, 83.645135450403, 62.26471459788277, -688.5552896929798, 940.0934393638171, 210.61074026084347, 504
-36.86560856034779, 475000, 03/07/2019 14:25:53, 473, 83.57276690067566, 62.26471459788277, -688.5552896929798, 940.2123015873016, 210.4185845444428, 505
-36.79005436803059, 476000, 03/07/2019 14:26:00, 474, 83.50720872792027, 62.26471459788277, -688.5552896929798, 940.3306930693069, 210.2269484390969, 506
-36.691487423320616, 477000, 03/07/2019 14:26:07, 475, 83.4540513011241, 62.26471459788277, -688.5552896929798, 940.4486166007905, 210.0358296369641, 507
-36.63188473797485, 478000, 03/07/2019 14:26:15, 476, 83.38248852083018, 62.26471459788277, -688.5552896929798, 940.5660749506903, 209.84522584429527, 508
-36.59925693367331, 479000, 03/07/2019 14:26:21, 477, 83.30361836518769, 62.26471459788277, -688.5552896929798, 940.6830708661417, 209.65513478132627, 509
-36.478796669063094, 480000, 03/07/2019 14:26:28, 478, 83.26602353065037, 62.26471459788277, -688.5552896929798, 940.7996070726915, 209.4655541821701, 510
-36.351088951924474, 481000, 03/07/2019 14:26:37, 479, 83.2342328523195, 62.26471459788277, -688.5552896929798, 940.9156862745098, 209.27648179471134, 511
-36.286528136138955, 482000, 03/07/2019 14:26:44, 480, 83.16553156989146, 62.26471459788277, -688.5552896929798, 941.0313111545988, 209.08791538050082, 512
-36.239480428579185, 483000, 03/07/2019 14:26:51, 481, 83.09108215067312, 62.26471459788277, -688.5552896929798, 941.146484375, 208.899852714651, 513
-36.164034296869204, 484000, 03/07/2019 14:27:00, 482, 83.02760961716147, 62.26471459788277, -688.5552896929798, 941.261208576998, 208.71229158573334, 514
-36.124747900708094, 485000, 03/07/2019 14:27:07, 483, 82.95157678869258, 62.26471459788277, -688.5552896929798, 941.375486381323, 208.52522979567559, 515
-36.03160003157761, 486000, 03/07/2019 14:27:16, 484, 82.89790546525114, 62.26471459788277, -688.5552896929798, 941.4893203883495, 208.33866515966025, 516
-35.98669387378126, 487000, 03/07/2019 14:27:24, 485, 82.82380883204237, 62.26471459788277, -688.5552896929798, 941.6027131782946, 208.1525955060241, 517
-35.96507110056472, 488000, 03/07/2019 14:27:31, 486, 82.74512748583159, 62.26471459788277, -688.5552896929798, 941.715667311412, 207.96701867615894, 518
-35.90209067283861, 489000, 03/07/2019 14:27:38, 487, 82.67762179063367, 62.26471459788277, -688.5552896929798, 941.8281853281853, 207.78193252441264, 519
-35.8570421734821, 490000, 03/07/2019 14:27:46, 488, 82.60429568260577, 62.26471459788277, -688.5552896929798, 941.9402697495183, 207.59733491799088, 520
-35.835631625302824, 491000, 03/07/2019 14:27:54, 489, 82.52627171863168, 62.26471459788277, -688.5552896929798, 942.0519230769231, 207.413223736861, 521
-35.779782028714585, 492000, 03/07/2019 14:28:02, 490, 82.45686966484506, 62.26471459788277, -688.5552896929798, 942.1631477927064, 207.22959687365528, 522
-35.75766683694583, 493000, 03/07/2019 14:28:10, 491, 82.37939671410199, 62.26471459788277, -688.5552896929798, 942.2739463601532, 207.0464522335761, 523
-35.72589576346287, 494000, 03/07/2019 14:28:18, 492, 82.30380349080511, 62.26471459788277, -688.5552896929798, 942.3843212237093, 206.8637877343014, 524
-35.72373971358261, 495000, 03/07/2019 14:28:27, 493, 82.2252466065187, 62.26471459788277, -688.5552896929798, 942.4942748091603, 206.6816013058908, 525
-35.721014641197215, 496000, 03/07/2019 14:28:35, 494, 82.14692320653214, 62.26471459788277, -688.5552896929798, 942.6038095238096, 206.49989089069388, 526
-35.663849997174935, 497000, 03/07/2019 14:28:43, 495, 82.07925112791243, 62.26471459788277, -688.5552896929798, 942.712927756654, 206.31865444325715, 527
-35.562806423902124, 498000, 03/07/2019 14:28:50, 496, 82.03407910541958, 62.26471459788277, -688.5552896929798, 942.8216318785579, 206.1378899302337, 528
-35.486386679323026, 499000, 03/07/2019 14:28:59, 497, 81.97513261277862, 62.26471459788277, -688.5552896929798, 942.9299242424242, 205.95759533029292, 529
-35.44860987828756, 500000, 03/07/2019 14:29:06, 498, 81.90221487726855, 62.26471459788277, -688.5552896929798, 943.0378071833649, 205.77776863403065, 530
-35.44327059930133, 501000, 03/07/2019 14:29:14, 499, 81.82500430812813, 62.26471459788277, -688.5552896929798, 943.1452830188679, 205.59840784388084, 531
-35.42328643043529, 502000, 03/07/2019 14:29:23, 500, 81.74921457917465, 62.26471459788277, -688.5552896929798, 943.2523540489642, 205.41951097402782, 532
-35.39331853112979, 503000, 03/07/2019 14:29:31, 501, 81.67526587625821, 62.26471459788277, -688.5552896929798, 943.359022556391, 205.24107605031878, 533
-35.272908813059715, 504000, 03/07/2019 14:29:39, 502, 81.6458608491381, 62.26471459788277, -688.5552896929798, 943.4652908067542, 205.06310111017763, 534
